
   `--`   .-.  ------`   -:/:.   -::-   
   +MMm  :MMN` MMMNNN:`sNMmdmMy-mMmdMy  
   dMMMo`mMMM: MMd///.mMm-   `-+MMs-.   
  `MMoNMhMydMy MMNddd/MMy       :ymMNs` 
  /MM.+MMN`sMN MMy    yMMo-.-o+`s:.oMM: 
  smd  hm/ :mm-mms     :ymMMNm/:dNMMmo  
  `` ``...  .-` `-`  `..` .    .``...`  
  so osy-:so-`+/y:+  oMoNyM-  ymh/hMo.  
  s-s-sy..so::s//-y-osM+/:Mo++NsN++M    
  ` ` ``  ` `````.  .`.   ....` ```.    


   MRQS.PLAT FINANCIAL COMPUTE SISTEMS
   MFCS V1.1 © MRQS 2018

TXN
GOOG
GOOG_TXN_AAPL
AAPL
FDR_LOC
FDR_LOC
FDR_LOC
STOCK_TICKETS:
TXN	GOOG	GOOG_TXN_AAPL	AAPL	
NON_EXISTENT_PRDT_FILE
FPM_TMPD
0	0	0	0	
1	0	0	0	
2	0	0	0	
GOOGERROR
GOOG
1.39595e+09	568	568	552.92	558.46	13100	
1.39604e+09	561.2	566.43	558.67	559.99	41100	
1.3963e+09	566.89	567	556.93	556.97	10800	
1.39638e+09	558.71	568.45	558.71	567.16	7900	
1.39647e+09	565.106	604.83	562.19	567	146700	
1.39656e+09	569.85	587.28	564.13	569.74	5.0852e+06	
1.39664e+09	574.65	577.77	543	543.14	6.3519e+06	
1.3969e+09	540.74	548.48	527.15	538.15	4.3896e+06	
1.39699e+09	542.6	555	541.61	554.9	3.1426e+06	
1.39707e+09	559.62	565.37	552.95	564.14	3.3217e+06	
1.39716e+09	565	565	539.9	540.95	4.0258e+06	
1.39725e+09	532.55	540	526.53	530.6	3.9141e+06	
1.39751e+09	538.25	544.1	529.561	532.52	2.568e+06	
1.39759e+09	536.82	538.45	518.46	536.44	3.8445e+06	
1.39768e+09	543	557	540	556.54	4.8799e+06	
1.39776e+09	548.81	549.5	531.15	536.1	6.7909e+06	
1.39811e+09	536.1	536.7	525.6	528.62	2.5597e+06	
1.3982e+09	528.64	537.23	527.51	534.81	2.3589e+06	
1.39828e+09	533.79	533.87	526.25	526.94	2.0467e+06	
1.39837e+09	530.07	531.65	522.12	525.16	1.878e+06	
1.39846e+09	522.51	524.7	515.42	516.18	2.0946e+06	
1.39872e+09	517.18	518.6	502.8	517.15	3.3264e+06	
1.3988e+09	516.9	529.46	516.32	527.7	2.6917e+06	
1.39889e+09	527.6	528	522.52	526.66	1.7464e+06	
1.39897e+09	527.11	532.93	523.88	531.35	1.9003e+06	
1.39906e+09	533.76	534	525.61	527.93	1.6839e+06	
1.39932e+09	524.82	528.9	521.32	527.81	1.0213e+06	
1.39941e+09	525.23	526.81	515.06	515.14	1.6844e+06	
1.39949e+09	515.79	516.68	503.3	509.96	3.2155e+06	
1.39958e+09	508.46	517.23	506.45	511	2.0158e+06	
1.39967e+09	510.75	519.9	504.2	518.73	2.4328e+06	
1.39992e+09	523.51	530.19	519.01	529.92	1.9073e+06	
1.40001e+09	530.89	536.07	529.51	533.09	1.6489e+06	
1.4001e+09	533	533	525.29	526.65	1.1885e+06	
1.40018e+09	525.7	525.87	517.42	519.98	1.6997e+06	
1.40027e+09	521.39	521.8	515.44	520.63	1.4812e+06	
1.40053e+09	519.7	529.78	517.583	528.86	1.2743e+06	
1.40062e+09	529.74	536.23	526.3	529.77	1.7799e+06	
1.4007e+09	532.9	539.183	531.91	538.94	1.193e+06	
1.40079e+09	541.13	547.6	540.78	545.06	1.6114e+06	
1.40088e+09	547.26	553.64	543.7	552.7	1.9269e+06	
1.40122e+09	556	566	554.35	565.95	2.0984e+06	
1.40131e+09	564.57	567.84	561	561.68	1.6475e+06	
1.40139e+09	563.35	564	558.71	560.08	1.3504e+06	
1.40148e+09	560.8	561.35	555.91	559.89	1.7663e+06	
1.40174e+09	560.7	560.9	545.73	553.93	1.4311e+06	
1.40183e+09	550.99	552.34	542.55	544.94	1.8615e+06	
1.40191e+09	541.5	548.61	538.75	544.66	1.8115e+06	
1.402e+09	546.4	554.95	544.45	553.9	1.6845e+06	
1.40208e+09	558.06	558.06	548.93	556.33	1.732e+06	
1.40234e+09	557.15	562.9	556.04	562.12	1.4635e+06	
1.40243e+09	560.51	563.6	557.9	560.55	1.348e+06	
1.40252e+09	558	559.88	555.02	558.84	1.0971e+06	
1.4026e+09	557.3	557.99	548.46	551.35	1.4545e+06	
1.40269e+09	552.26	552.3	545.56	551.76	1.2172e+06	
1.40295e+09	549.26	549.62	541.52	544.28	1.6979e+06	
1.40304e+09	544.2	545.32	539.33	543.01	1.4406e+06	
1.40312e+09	544.86	553.56	544	553.37	1.737e+06	
1.40321e+09	554.24	555	548.51	554.9	2.4501e+06	
1.40329e+09	556.85	557.58	550.391	556.36	4.496e+06	
1.40355e+09	555.15	565	554.25	564.95	1.5326e+06	
1.40364e+09	565.19	572.646	561.01	564.62	2.2011e+06	
1.40373e+09	565.26	579.96	565.22	578.65	1.964e+06	
1.40381e+09	581	582.45	571.85	576	1.7372e+06	
1.4039e+09	577.18	579.87	573.8	577.24	2.2308e+06	
1.40416e+09	578.66	579.57	574.75	575.28	1.3102e+06	
1.40424e+09	578.32	584.4	576.65	582.67	1.444e+06	
1.40433e+09	583.35	585.44	580.39	582.335	1.0535e+06	
1.40442e+09	583.35	585.01	580.92	584.73	712200	
1.40476e+09	583.76	586.43	579.59	582.25	1.0617e+06	
1.40485e+09	577.66	579.528	566.135	571.09	1.9043e+06	
1.40494e+09	571.58	576.72	569.376	576.08	1.1137e+06	
1.40502e+09	565.91	576.59	565.01	571.1	1.353e+06	
1.40511e+09	571.91	580.85	571.42	579.18	1.6173e+06	
1.40537e+09	582.6	585.21	578.03	584.87	1.849e+06	
1.40545e+09	585.74	585.804	576.56	584.78	1.6186e+06	
1.40554e+09	588	588.4	582.2	582.66	1.3933e+06	
1.40563e+09	579.53	580.99	568.61	573.73	3.0083e+06	
1.40571e+09	593	596.8	582	595.08	4.0032e+06	
1.40597e+09	591.75	594.4	585.233	589.47	2.0565e+06	
1.40606e+09	590.72	599.65	590.6	594.74	1.6945e+06	
1.40615e+09	593.23	597.85	592.5	595.98	1.2298e+06	
1.40623e+09	596.45	599.5	591.77	593.35	1.0323e+06	
1.40632e+09	590.4	591.86	587.03	589.02	929900	
1.40658e+09	588.07	592.5	584.753	590.6	984100	
1.40666e+09	588.75	589.7	583.515	585.61	1.3462e+06	
1.40675e+09	586.55	589.5	584	587.42	1.0137e+06	
1.40684e+09	580.6	583.65	570	571.6	2.097e+06	
1.40692e+09	570.4	575.96	562.85	566.07	1.9499e+06	
1.40718e+09	569.04	575.35	564.1	573.15	1.4234e+06	
1.40727e+09	570.05	571.98	562.61	565.07	1.547e+06	
1.40736e+09	561.78	570.7	560	566.374	1.3307e+06	
1.40744e+09	568	569.89	561.1	563.36	1.1079e+06	
1.40753e+09	563.56	570.25	560.35	568.77	1.4907e+06	
1.40779e+09	569.99	570.49	566	567.88	1.2114e+06	
1.40787e+09	564.52	565.9	560.88	562.73	1.5378e+06	
1.40796e+09	567.31	575	565.75	574.78	1.4379e+06	
1.40805e+09	576.18	577.9	570.88	574.65	982800	
1.40813e+09	577.86	579.38	570.52	573.48	1.515e+06	
1.40839e+09	576.11	584.51	576	582.16	1.2806e+06	
1.40848e+09	585	587.34	584	586.86	976000	
1.40856e+09	585.88	586.7	582.57	584.49	1.0339e+06	
1.40865e+09	583.82	584.5	581.14	583.37	912300	
1.40874e+09	583.59	585.236	580.64	582.56	786900	
1.409e+09	584.72	585	579	580.2	1.3577e+06	
1.40908e+09	581.26	581.8	576.58	577.86	1.6352e+06	
1.40917e+09	577.27	578.49	570.103	571	1.6987e+06	
1.40926e+09	569.56	573.25	567.1	569.2	1.2894e+06	
1.40934e+09	571.33	572.04	567.069	571.6	1.0808e+06	
1.40969e+09	571.85	577.83	571.19	577.33	1.5741e+06	
1.40977e+09	580	582.99	575	577.94	1.2118e+06	
1.40986e+09	580	586	579.22	581.98	1.4542e+06	
1.40995e+09	583.98	586.55	581.95	586.08	1.6279e+06	
1.41021e+09	586.6	591.77	586.3	589.72	1.4271e+06	
1.41029e+09	588.9	589	580	581.01	1.2837e+06	
1.41038e+09	581.5	583.5	576.94	583.1	974700	
1.41047e+09	580.36	581.81	576.26	581.35	1.2177e+06	
1.41055e+09	581	581.64	574.46	575.62	1.5973e+06	
1.41081e+09	572.94	574.95	568.21	573.1	1.5932e+06	
1.4109e+09	572.76	581.5	572.66	579.95	1.4763e+06	
1.41098e+09	580.01	587.52	578.775	584.77	1.6882e+06	
1.41107e+09	587	589.54	585	589.27	1.4406e+06	
1.41116e+09	591.5	596.48	589.5	596.08	3.7264e+06	
1.41142e+09	593.82	593.949	583.46	587.37	1.6849e+06	
1.4115e+09	586.85	586.85	581	581.13	1.4674e+06	
1.41159e+09	581.46	589.63	580.52	587.99	1.72108e+06	
1.41168e+09	587.55	587.98	574.18	575.06	1.91564e+06	
1.41176e+09	576.06	579.25	574.66	577.1	1.43981e+06	
1.41202e+09	571.75	578.19	571.17	576.36	1.2812e+06	
1.41211e+09	576.93	579.85	572.85	577.36	1.61844e+06	
1.41219e+09	576.01	577.58	567.01	568.27	1.44503e+06	
1.41228e+09	567.31	571.91	563.32	570.08	1.17531e+06	
1.41237e+09	573.05	577.225	572.5	575.28	1.13864e+06	
1.41263e+09	578.8	581	574.44	577.35	1.21132e+06	
1.41271e+09	574.4	575.27	563.74	563.74	1.90643e+06	
1.4128e+09	565.57	573.88	557.49	572.5	1.98789e+06	
1.41288e+09	571.18	571.49	559.06	560.88	2.51969e+06	
1.41297e+09	557.72	565.13	544.05	544.49	3.07863e+06	
1.41323e+09	544.99	549.5	533.1	533.21	2.57868e+06	
1.41332e+09	538.9	547.19	533.169	537.94	2.21723e+06	
1.4134e+09	531.01	532.8	518.3	530.03	3.71254e+06	
1.41349e+09	519	529.43	515	524.51	3.69842e+06	
1.41358e+09	527.25	530.98	508.53	511.17	5.53067e+06	
